UserName,NumFollowers,NumWords,NumPunctuation,NumEmojis,NumHashtags,NumLinks,NumLineBreaks,HasImage,HasVideo,PostMainSubject,PostMainFeeling,NumReactions,NumComments,NumShares,PostRating
yoseph-haddad-a97a47198,81573,73,10,0,0,0,2,True,False,44,45,1493,41,64,1598
yoseph-haddad-a97a47198,81573,7,0,0,0,0,1,True,False,46,47,177,5,3,185
yoseph-haddad-a97a47198,81573,117,32,0,0,0,0,False,True,48,49,191,5,8,204
yoseph-haddad-a97a47198,81573,119,21,0,0,0,2,False,True,50,51,464,24,67,555
yoseph-haddad-a97a47198,81573,61,13,0,0,0,2,True,False,52,53,946,26,35,1007
yoseph-haddad-a97a47198,81573,8,1,0,0,0,0,True,False,54,55,561,67,35,663
yoseph-haddad-a97a47198,81573,52,5,0,0,0,0,False,True,56,57,257,14,10,281
yoseph-haddad-a97a47198,81573,105,14,1,0,0,0,False,True,58,59,541,27,19,587
yoseph-haddad-a97a47198,81573,81,14,0,0,0,4,True,False,60,61,909,20,49,978
yoseph-haddad-a97a47198,81573,7,1,1,0,0,0,False,True,62,63,627,42,23,692
yoseph-haddad-a97a47198,81573,11,2,0,0,0,2,True,False,64,65,1233,77,36,1346
yoseph-haddad-a97a47198,81573,103,22,0,0,0,4,True,False,66,67,1507,86,38,1631
yoseph-haddad-a97a47198,81573,14,5,1,0,0,0,False,True,68,69,365,13,13,391
yoseph-haddad-a97a47198,81573,83,22,0,0,0,6,True,False,70,71,4057,139,155,4351
yoseph-haddad-a97a47198,81573,50,16,1,0,0,2,True,False,72,73,776,46,84,906
yoseph-haddad-a97a47198,81573,16,2,0,0,0,2,False,True,74,75,566,22,60,648
yoseph-haddad-a97a47198,81573,175,26,0,0,0,4,False,True,76,77,347,25,36,408
yoseph-haddad-a97a47198,81573,116,29,0,0,0,4,True,False,78,79,746,23,106,875
yoseph-haddad-a97a47198,81573,78,11,0,0,0,5,True,False,80,81,1667,124,266,2057
yoseph-haddad-a97a47198,81573,47,9,0,0,0,1,True,False,82,83,336,105,12,453
yoseph-haddad-a97a47198,81573,103,26,0,0,0,5,True,False,84,85,644,63,22,729
yoseph-haddad-a97a47198,81573,161,18,0,0,0,0,False,True,86,87,703,26,29,758
yoseph-haddad-a97a47198,81573,85,22,0,0,0,2,True,False,88,89,1107,75,30,1212
yoseph-haddad-a97a47198,81573,123,25,0,0,0,5,True,False,90,91,908,54,29,991
yoseph-haddad-a97a47198,81573,13,4,1,0,0,0,False,True,92,93,269,12,4,285
yoseph-haddad-a97a47198,81573,35,7,1,0,0,3,True,False,94,95,630,11,16,657
yoseph-haddad-a97a47198,81573,52,16,1,0,0,2,True,False,96,97,900,59,19,978
yoseph-haddad-a97a47198,81573,17,3,0,0,0,2,False,True,98,99,1470,90,52,1612
yoseph-haddad-a97a47198,81573,36,7,1,0,0,2,False,True,100,101,916,120,91,1127
yoseph-haddad-a97a47198,81573,50,15,1,0,0,3,True,False,102,103,2858,85,57,3000
yoseph-haddad-a97a47198,81573,124,16,1,0,0,4,True,False,104,105,329,23,5,357
yoseph-haddad-a97a47198,81573,83,17,0,0,0,7,True,False,106,107,321,16,14,351
yoseph-haddad-a97a47198,81573,36,6,2,0,0,4,False,True,108,109,294,19,50,363
yoseph-haddad-a97a47198,81573,46,15,1,0,0,0,False,True,110,111,189,14,9,212
yoseph-haddad-a97a47198,81573,192,39,0,0,0,0,True,False,112,113,1209,20,12,1241
yoseph-haddad-a97a47198,81573,60,8,0,0,0,3,True,False,114,115,609,42,18,669
yoseph-haddad-a97a47198,81573,21,3,0,0,0,0,False,True,116,117,168,2,5,175
yoseph-haddad-a97a47198,81573,24,8,1,0,0,1,False,True,118,119,1440,18,26,1484
yoseph-haddad-a97a47198,81573,32,10,1,0,0,1,False,True,120,121,209,9,22,240
yoseph-haddad-a97a47198,81573,17,3,0,0,0,0,False,True,122,123,633,34,30,697
yoseph-haddad-a97a47198,81573,50,10,1,0,0,1,True,False,124,125,3454,311,37,3802
yoseph-haddad-a97a47198,81573,43,6,0,0,0,0,False,True,126,127,303,9,10,322
yoseph-haddad-a97a47198,81573,17,5,0,0,0,4,True,False,128,129,339,28,56,423
yoseph-haddad-a97a47198,81573,120,18,0,0,0,0,False,True,130,131,273,12,6,291
yoseph-haddad-a97a47198,81573,13,3,0,0,0,2,True,False,132,133,249,29,41,319
yoseph-haddad-a97a47198,81573,136,22,0,0,0,3,True,False,134,135,1282,77,42,1401
yoseph-haddad-a97a47198,81573,6,3,0,0,0,2,False,True,136,137,992,26,113,1131
yoseph-haddad-a97a47198,81573,65,14,0,0,0,4,True,False,138,139,1065,67,24,1156
yoseph-haddad-a97a47198,81573,48,11,1,0,0,0,True,False,140,141,2038,63,16,2117
yoseph-haddad-a97a47198,81573,49,9,0,0,0,2,True,False,142,143,1309,111,187,1607
yoseph-haddad-a97a47198,81573,52,13,2,0,0,2,False,True,144,145,255,20,21,296
yoseph-haddad-a97a47198,81573,12,0,1,0,0,0,False,True,146,147,608,42,12,662
yoseph-haddad-a97a47198,81573,110,20,0,0,0,4,True,False,148,149,4069,328,140,4537
yoseph-haddad-a97a47198,81573,71,10,0,0,0,0,False,True,150,151,731,57,28,816
yoseph-haddad-a97a47198,81573,38,8,0,0,0,0,False,True,152,153,685,31,36,752
yoseph-haddad-a97a47198,81573,53,18,0,0,0,10,True,False,154,155,1002,41,128,1171
yoseph-haddad-a97a47198,81573,10,3,0,0,0,3,True,False,156,157,1023,35,27,1085
yoseph-haddad-a97a47198,81573,61,11,1,0,0,0,False,True,158,159,297,12,17,326
yoseph-haddad-a97a47198,81573,177,39,0,0,0,4,True,False,160,161,1071,63,110,1244
yoseph-haddad-a97a47198,81573,107,23,1,0,0,8,False,True,162,163,540,69,134,743
yoseph-haddad-a97a47198,81573,32,2,0,0,0,5,False,True,164,165,769,126,131,1026
yoseph-haddad-a97a47198,81573,119,19,0,0,0,2,False,True,166,167,413,21,43,477
yoseph-haddad-a97a47198,81573,128,14,0,0,0,4,True,False,168,169,496,41,50,587
yoseph-haddad-a97a47198,81573,87,21,0,0,0,2,False,True,170,171,1180,56,75,1311
yoseph-haddad-a97a47198,81573,37,10,0,0,0,2,True,False,172,173,1059,61,20,1140
yoseph-haddad-a97a47198,81573,131,27,0,0,0,4,False,True,174,175,401,43,56,500
yoseph-haddad-a97a47198,81573,30,8,0,0,0,9,False,True,176,177,933,61,34,1028
yoseph-haddad-a97a47198,81573,37,5,1,0,0,2,False,True,178,179,421,19,22,462
yoseph-haddad-a97a47198,81573,67,13,0,0,0,5,True,False,180,181,1498,134,33,1665
yoseph-haddad-a97a47198,81573,117,18,4,0,0,0,False,True,182,183,711,99,39,849
yoseph-haddad-a97a47198,81573,91,7,0,0,0,3,True,False,184,185,692,145,98,935
yoseph-haddad-a97a47198,81573,190,20,0,0,0,7,False,True,186,187,1194,57,137,1388
yoseph-haddad-a97a47198,81573,28,6,0,0,0,2,True,False,188,189,774,77,22,873
yoseph-haddad-a97a47198,81573,93,16,0,0,0,0,False,True,190,191,1012,22,27,1061
yoseph-haddad-a97a47198,81573,110,22,0,0,0,6,True,False,192,193,1282,48,85,1415
yoseph-haddad-a97a47198,81573,98,25,0,0,0,5,True,False,194,195,1275,127,213,1615
yoseph-haddad-a97a47198,81573,24,4,1,0,0,2,False,True,196,197,415,18,58,491
yoseph-haddad-a97a47198,81573,163,22,0,0,0,5,True,False,198,199,749,31,17,797
yoseph-haddad-a97a47198,81573,139,24,0,0,0,5,True,False,200,201,1426,113,37,1576
yoseph-haddad-a97a47198,81573,66,12,0,0,0,4,True,False,202,203,1067,69,22,1158
yoseph-haddad-a97a47198,81573,70,17,1,0,0,4,True,False,204,205,2117,174,43,2334
yoseph-haddad-a97a47198,81573,76,22,1,0,0,9,True,False,206,207,904,76,50,1030
yoseph-haddad-a97a47198,81573,59,9,1,0,0,9,True,False,208,209,1871,143,293,2307
yoseph-haddad-a97a47198,81573,49,12,2,0,0,4,True,False,210,211,984,27,25,1036
yoseph-haddad-a97a47198,81573,189,20,0,0,0,0,False,True,212,213,606,7,25,638
yoseph-haddad-a97a47198,81573,106,14,0,0,0,4,False,True,214,215,1329,89,232,1650
yoseph-haddad-a97a47198,81573,133,31,0,0,0,5,False,True,216,217,461,21,31,513
yoseph-haddad-a97a47198,81573,16,1,0,0,0,8,True,False,218,219,1408,64,50,1522
omer-ferster-7397161b0,1476,17,3,0,0,0,0,False,False,0,1,115,41,0,156
noa-elharrar,7534,86,22,3,0,1,14,False,False,0,1,35,7,0,42
noa-elharrar,7534,182,37,2,0,0,18,False,False,4,5,69,15,2,86
noa-elharrar,7534,5,0,3,0,0,2,True,False,6,7,5,2,0,7
noa-elharrar,7534,79,26,2,3,0,4,True,False,8,9,123,0,17,140
noa-elharrar,7534,26,3,1,0,0,7,True,False,10,11,13,0,0,13
noa-elharrar,7534,11,3,2,1,0,7,True,False,12,13,82,0,0,82
noa-elharrar,7534,5,0,1,0,0,0,False,True,14,15,11,0,0,11
noa-elharrar,7534,13,3,1,0,0,4,False,False,16,17,20,0,0,20
noa-elharrar,7534,35,11,0,5,0,9,True,False,18,19,34,26,0,60
noa-elharrar,7534,65,15,2,3,0,13,True,False,20,21,150,22,0,172
noa-elharrar,7534,43,4,2,2,0,8,True,False,22,23,112,34,0,146
noa-elharrar,7534,145,34,2,4,0,16,True,False,24,25,37,7,0,44
noa-elharrar,7534,30,8,4,2,0,9,True,False,26,27,79,8,0,87
noa-elharrar,7534,110,32,0,4,1,17,False,False,28,29,26,5,0,31
noa-elharrar,7534,39,5,2,1,0,4,False,True,30,31,15,0,0,15
noa-elharrar,7534,11,3,3,3,0,1,True,False,32,33,23,2,0,25
noa-elharrar,7534,80,14,0,0,0,8,True,False,34,35,30,3,0,33
noa-elharrar,7534,113,34,0,6,1,24,True,False,36,37,64,9,2,75
noa-elharrar,7534,63,11,0,4,0,8,False,False,38,39,439,107,0,546
noa-elharrar,7534,156,51,0,5,0,17,True,False,40,41,55,33,0,88
noa-elharrar,7534,116,32,0,3,0,12,True,False,42,43,70,24,0,94
noa-elharrar,7534,197,31,2,0,0,20,True,False,44,45,69,22,0,91
noa-elharrar,7534,15,5,3,3,0,2,False,True,46,47,42,2,0,44
noa-elharrar,7534,25,15,0,4,1,5,True,False,48,49,8,0,0,8
noa-elharrar,7534,153,32,2,3,0,16,True,False,50,51,33,3,0,36
noa-elharrar,7534,75,29,2,7,0,9,False,False,58,59,148,42,0,190
noa-elharrar,7534,45,17,0,0,0,8,False,False,60,61,5,0,0,5
noa-elharrar,7534,42,10,0,0,0,6,True,False,62,63,92,19,0,111
noa-elharrar,7534,135,35,11,3,1,14,True,False,64,65,164,61,3,228
noa-elharrar,7534,123,37,12,3,1,18,True,False,66,67,146,64,0,210
noa-elharrar,7534,145,46,10,3,1,20,True,False,68,69,88,59,0,147
dan-farber-7796171a2,0,15,3,0,0,0,0,False,False,0,1,6,0,0,6
dan-farber-7796171a2,0,20,4,0,0,0,0,False,False,2,3,63,16,0,79
gili-nessimi-354a8723b,359,359,50,2,0,0,30,True,False,0,1,90,11,0,101
tami-flaitman-215727174,17461,89,22,0,0,1,7,True,False,0,1,4,0,0,4
tami-flaitman-215727174,17461,61,14,0,0,1,0,True,False,2,3,37,4,2,43
tami-flaitman-215727174,17461,145,22,0,0,1,4,True,False,4,5,52,2,0,54
tami-flaitman-215727174,17461,154,36,0,2,1,7,True,False,8,9,7,0,0,7
tami-flaitman-215727174,17461,46,14,0,0,1,0,True,False,10,11,19,0,0,19
tami-flaitman-215727174,17461,5,6,1,0,1,1,True,False,12,13,13,0,0,13
tami-flaitman-215727174,17461,86,21,0,2,1,5,True,False,14,15,32,0,0,32
tami-flaitman-215727174,17461,86,20,0,2,1,7,True,False,18,19,17,0,0,17
tami-flaitman-215727174,17461,54,17,0,0,1,1,True,False,20,21,11,0,0,11
tami-flaitman-215727174,17461,92,21,0,0,1,6,True,False,22,23,4,0,0,4
tami-flaitman-215727174,17461,102,28,0,3,1,8,True,False,26,27,10,0,0,10
tami-flaitman-215727174,17461,8,3,0,1,0,0,False,False,28,29,7,0,2,9
tami-flaitman-215727174,17461,8,3,0,1,0,0,False,False,30,31,10,0,2,12
tami-flaitman-215727174,17461,8,3,0,1,0,0,False,False,34,35,5,0,0,5
tami-flaitman-215727174,17461,8,3,0,1,0,0,False,False,36,37,9,0,3,12
tami-flaitman-215727174,17461,153,29,0,0,1,9,True,False,38,39,13,0,0,13
tami-flaitman-215727174,17461,81,25,0,0,0,16,False,False,40,41,8,0,3,11
tami-flaitman-215727174,17461,133,44,0,0,0,26,False,False,68,69,3,0,2,5
tami-flaitman-215727174,17461,8,3,0,1,0,0,False,False,88,89,7,0,0,7
tami-flaitman-215727174,17461,42,17,0,0,0,7,False,False,100,101,4,0,0,4
tami-flaitman-215727174,17461,110,34,0,0,0,21,False,False,104,105,5,0,0,5
tami-flaitman-215727174,17461,37,12,0,0,0,7,False,False,106,107,6,0,0,6
tami-flaitman-215727174,17461,75,20,0,0,0,10,False,False,110,111,8,0,2,10
tami-flaitman-215727174,17461,58,22,0,0,0,10,False,False,114,115,7,0,4,11
tami-flaitman-215727174,17461,120,42,0,1,0,17,False,False,116,117,6,0,0,6
tami-flaitman-215727174,17461,58,22,0,0,0,9,False,False,124,125,23,8,5,36
tami-flaitman-215727174,17461,56,21,0,0,0,9,False,False,128,129,15,11,2,28
tami-flaitman-215727174,17461,61,17,0,0,0,15,False,False,130,131,3,0,0,3
tami-flaitman-215727174,17461,61,17,0,0,0,15,False,False,142,143,4,0,0,4
tami-flaitman-215727174,17461,61,17,0,0,0,15,False,False,144,145,5,0,0,5
tami-flaitman-215727174,17461,37,17,0,0,0,7,False,False,148,149,2,0,0,2
tami-flaitman-215727174,17461,50,12,0,0,0,11,False,False,150,151,2,0,0,2
tami-flaitman-215727174,17461,77,40,0,1,0,14,True,False,162,163,6,0,3,9
tami-flaitman-215727174,17461,143,32,0,0,0,22,True,False,180,181,7,0,2,9
tami-flaitman-215727174,17461,45,15,0,0,0,14,False,False,196,197,2,0,0,2
tami-flaitman-215727174,17461,19,12,0,0,0,5,False,False,204,205,2,0,0,2
tami-flaitman-215727174,17461,56,23,0,4,0,12,True,False,208,209,9,0,2,11
tami-flaitman-215727174,17461,61,26,0,0,0,14,True,False,210,211,3,0,0,3
tami-flaitman-215727174,17461,32,10,0,0,0,5,True,False,220,221,3,0,0,3
tami-flaitman-215727174,17461,42,23,0,0,0,12,True,False,222,223,6,0,0,6
tami-flaitman-215727174,17461,45,9,0,0,0,7,True,False,224,225,3,0,3,6
tami-flaitman-215727174,17461,16,9,0,0,0,4,False,False,230,231,2,0,0,2
eden-haviv-3739b022a,753,20,1,0,0,0,0,True,False,0,1,43,3,0,46
eden-haviv-3739b022a,753,142,26,0,0,0,16,True,False,2,3,349,69,24,442
eden-haviv-3739b022a,753,23,1,0,0,0,0,False,False,4,5,31,5,0,36
eitan-ben-avi-1b7899236,254,6,0,2,0,0,1,True,False,0,1,21,3,0,24
eitan-ben-avi-1b7899236,254,24,4,1,0,0,1,True,False,2,3,3,4,0,7
eitan-ben-avi-1b7899236,254,8,0,0,0,0,0,False,False,4,5,5,0,0,5
eitan-ben-avi-1b7899236,254,4,1,2,0,0,0,True,False,6,7,20,2,0,22
eitan-ben-avi-1b7899236,254,45,6,0,0,0,1,False,True,8,9,28,4,0,32
eitan-ben-avi-1b7899236,254,26,3,0,0,0,2,False,True,10,11,12,0,0,12
eitan-ben-avi-1b7899236,254,74,13,0,3,0,1,True,False,12,13,40,5,0,45
eitan-ben-avi-1b7899236,254,4,0,2,0,0,0,False,True,14,15,4,0,0,4
eitan-ben-avi-1b7899236,254,8,0,1,0,0,0,True,False,16,17,9,0,0,9
eitan-ben-avi-1b7899236,254,13,2,1,0,0,0,True,False,20,21,17,0,0,17
eitan-ben-avi-1b7899236,254,97,13,0,0,0,2,True,False,24,25,9,0,0,9
eitan-ben-avi-1b7899236,254,104,16,1,0,0,5,True,False,26,27,15,4,0,19
eitan-ben-avi-1b7899236,254,15,2,1,0,0,0,True,False,30,31,7,0,0,7
eitan-ben-avi-1b7899236,254,26,3,0,0,0,0,True,False,32,33,17,3,0,20
eitan-ben-avi-1b7899236,254,16,3,1,0,0,0,True,False,34,35,22,3,0,25
eitan-ben-avi-1b7899236,254,76,9,0,0,0,4,True,False,36,37,6,0,0,6
eitan-ben-avi-1b7899236,254,5,1,0,0,0,0,True,False,38,39,6,2,0,8
eitan-ben-avi-1b7899236,254,69,13,0,1,0,2,False,False,40,41,10,0,0,10
adi-gurevich-85792923a,888,92,15,0,0,1,7,True,False,0,1,50,19,0,69
adi-gurevich-85792923a,888,16,2,0,0,0,0,False,False,2,3,56,7,0,63
adi-gurevich-85792923a,888,18,1,0,0,0,0,False,False,4,5,54,10,0,64
adi-gurevich-85792923a,888,6,2,0,0,0,1,False,True,6,7,4,0,0,4
mor-bartal-104130202,537,198,29,0,1,0,12,True,False,0,1,70,21,0,91
mor-bartal-104130202,537,11,0,1,0,0,1,True,False,2,3,3,0,0,3
mor-bartal-104130202,537,10,1,1,0,0,0,True,False,4,5,0,0,0,0
mor-bartal-104130202,537,9,1,1,0,0,1,True,False,6,7,2,0,0,2
mor-bartal-104130202,537,156,26,2,0,0,10,True,False,8,9,23,2,0,25
mor-bartal-104130202,537,82,13,0,0,0,6,True,False,10,11,51,3,0,54
mor-bartal-104130202,537,91,24,0,2,0,11,True,False,12,13,82,6,0,88
mor-bartal-104130202,537,201,37,0,0,0,9,False,False,14,15,26,0,0,26
mor-bartal-104130202,537,12,7,1,0,0,3,True,False,16,17,291,13,0,304
tal-giladi-9983b419b,1387,122,22,0,0,0,5,False,False,0,1,48,5,0,53
tal-giladi-9983b419b,1387,8,1,0,0,0,0,True,False,2,3,13,0,0,13
tal-giladi-9983b419b,1387,419,83,0,0,0,13,True,False,4,5,84,10,4,98
tal-giladi-9983b419b,1387,39,4,0,0,0,2,True,False,6,7,23,2,0,25
tal-giladi-9983b419b,1387,176,19,1,0,0,12,True,False,8,9,72,8,0,80
tal-giladi-9983b419b,1387,42,5,0,0,0,1,True,False,10,11,27,2,0,29
tal-giladi-9983b419b,1387,84,14,0,0,0,4,False,False,12,13,65,4,0,69
tal-giladi-9983b419b,1387,144,19,0,0,0,6,False,False,14,15,22,3,0,25
tal-giladi-9983b419b,1387,16,3,0,0,0,0,False,False,16,17,27,0,0,27
tal-giladi-9983b419b,1387,281,32,0,0,0,15,False,True,18,19,34,9,0,43
tal-giladi-9983b419b,1387,27,4,0,1,0,2,True,False,20,21,16,0,0,16
tal-giladi-9983b419b,1387,31,5,0,1,0,2,False,True,22,23,34,3,0,37
tal-giladi-9983b419b,1387,60,6,0,0,0,2,True,False,24,25,21,0,0,21
tal-giladi-9983b419b,1387,210,46,0,0,0,15,True,False,26,27,58,9,6,73
tal-giladi-9983b419b,1387,169,31,1,0,0,12,True,False,28,29,13,0,0,13
tal-giladi-9983b419b,1387,7,1,0,0,0,0,True,False,30,31,14,0,0,14
tal-giladi-9983b419b,1387,319,60,0,0,0,10,False,False,32,33,5,0,0,5
tal-giladi-9983b419b,1387,21,10,0,1,0,6,True,False,34,35,11,0,0,11
tal-giladi-9983b419b,1387,8,1,0,0,0,0,True,False,36,37,10,0,0,10
tal-giladi-9983b419b,1387,75,8,1,0,0,5,False,False,38,39,161,6,0,167
paul-johnson-0852a9246,360,8,5,3,0,1,2,True,False,0,1,0,0,0,0
paul-johnson-0852a9246,360,8,5,3,0,1,2,True,False,2,3,10,0,0,10
paul-johnson-0852a9246,360,10,5,3,0,1,2,True,False,4,5,14,0,0,14
paul-johnson-0852a9246,360,11,5,3,0,1,2,True,False,6,7,2,0,0,2
paul-johnson-0852a9246,360,11,5,3,0,1,2,True,False,8,9,0,0,0,0
paul-johnson-0852a9246,360,10,5,3,0,1,2,True,False,10,11,2,0,0,2
paul-johnson-0852a9246,360,8,5,3,0,1,2,True,False,12,13,3,0,0,3
paul-johnson-0852a9246,360,9,6,3,0,1,2,True,False,14,15,0,0,0,0
paul-johnson-0852a9246,360,13,6,3,0,1,2,True,False,16,17,0,0,0,0
paul-johnson-0852a9246,360,11,8,3,0,1,2,True,False,18,19,0,0,0,0
paul-johnson-0852a9246,360,13,6,3,0,1,2,True,False,20,21,2,0,0,2
paul-johnson-0852a9246,360,8,5,3,0,1,2,True,False,22,23,3,0,0,3
paul-johnson-0852a9246,360,9,6,3,0,1,2,True,False,24,25,11,0,0,11
paul-johnson-0852a9246,360,8,5,3,0,1,2,True,False,26,27,14,0,0,14
paul-johnson-0852a9246,360,8,5,3,0,1,2,True,False,28,29,6,0,0,6
paul-johnson-0852a9246,360,8,5,3,0,1,2,True,False,30,31,2,0,0,2
paul-johnson-0852a9246,360,8,5,3,0,1,2,True,False,32,33,6,0,0,6
paul-johnson-0852a9246,360,10,5,3,0,1,2,True,False,34,35,3,0,0,3
paul-johnson-0852a9246,360,14,8,3,0,1,2,True,False,36,37,2,0,0,2
paul-johnson-0852a9246,360,14,8,3,0,1,2,True,False,38,39,5,0,0,5
paul-johnson-0852a9246,360,10,5,3,0,1,2,True,False,40,41,42,0,2,44
paul-johnson-0852a9246,360,10,6,3,0,1,2,True,False,42,43,0,0,0,0
paul-johnson-0852a9246,360,10,5,3,0,1,2,True,False,44,45,5,0,0,5
paul-johnson-0852a9246,360,11,6,3,0,1,2,True,False,46,47,0,0,0,0
paul-johnson-0852a9246,360,8,5,3,0,1,2,True,False,48,49,6,0,0,6
paul-johnson-0852a9246,360,9,5,3,0,1,2,True,False,50,51,0,0,0,0
paul-johnson-0852a9246,360,10,5,3,0,1,2,True,False,52,53,2,0,0,2
paul-johnson-0852a9246,360,16,5,3,0,1,2,True,False,54,55,0,0,0,0
paul-johnson-0852a9246,360,11,8,3,0,1,2,True,False,56,57,0,0,0,0
paul-johnson-0852a9246,360,9,5,3,0,1,2,True,False,58,59,0,0,0,0
paul-johnson-0852a9246,360,9,5,3,0,1,2,True,False,60,61,0,0,0,0
paul-johnson-0852a9246,360,11,8,3,0,1,2,True,False,62,63,0,0,0,0
paul-johnson-0852a9246,360,7,6,3,0,1,2,True,False,64,65,0,0,0,0
paul-johnson-0852a9246,360,8,6,3,0,1,2,True,False,66,67,0,0,0,0
paul-johnson-0852a9246,360,12,6,3,0,1,2,True,False,68,69,0,0,0,0
paul-johnson-0852a9246,360,9,6,3,0,1,2,True,False,70,71,0,0,0,0
paul-johnson-0852a9246,360,9,7,3,0,1,2,True,False,72,73,2,0,0,2
paul-johnson-0852a9246,360,14,11,3,0,1,2,True,False,74,75,0,0,0,0
paul-johnson-0852a9246,360,14,5,3,0,1,2,True,False,76,77,0,0,0,0
paul-johnson-0852a9246,360,9,5,3,0,1,2,True,False,78,79,0,0,0,0
paul-johnson-0852a9246,360,9,6,3,0,1,2,True,False,80,81,0,0,0,0
paul-johnson-0852a9246,360,12,6,3,0,1,2,True,False,82,83,0,0,0,0
paul-johnson-0852a9246,360,9,5,3,0,1,2,True,False,84,85,0,0,0,0
paul-johnson-0852a9246,360,10,5,3,0,1,2,True,False,86,87,0,0,0,0
paul-johnson-0852a9246,360,9,5,3,0,1,2,True,False,88,89,2,0,0,2
paul-johnson-0852a9246,360,14,5,3,0,1,2,True,False,90,91,13,0,2,15
paul-johnson-0852a9246,360,10,6,3,0,1,2,True,False,92,93,5,0,0,5
paul-johnson-0852a9246,360,13,5,3,0,1,2,True,False,94,95,0,0,0,0
paul-johnson-0852a9246,360,13,5,3,0,1,2,True,False,96,97,0,0,0,0
paul-johnson-0852a9246,360,10,9,3,0,1,2,True,False,98,99,0,0,0,0
paul-johnson-0852a9246,360,9,8,3,0,1,2,True,False,100,101,4,0,0,4
paul-johnson-0852a9246,360,8,6,3,0,1,2,True,False,102,103,3,0,0,3
paul-johnson-0852a9246,360,8,5,3,0,1,2,True,False,104,105,2,0,0,2
paul-johnson-0852a9246,360,10,5,3,0,1,2,True,False,106,107,0,0,0,0
paul-johnson-0852a9246,360,13,5,3,0,1,2,True,False,108,109,0,0,0,0
paul-johnson-0852a9246,360,10,11,3,0,1,2,True,False,110,111,11,0,0,11
paul-johnson-0852a9246,360,9,5,3,0,1,2,True,False,112,113,0,0,0,0
paul-johnson-0852a9246,360,9,5,3,0,1,2,True,False,114,115,2,0,0,2
paul-johnson-0852a9246,360,10,11,3,0,1,2,True,False,116,117,0,0,0,0
paul-johnson-0852a9246,360,8,5,3,0,1,2,True,False,118,119,0,0,0,0
paul-johnson-0852a9246,360,13,5,3,0,1,2,True,False,120,121,2,0,0,2
paul-johnson-0852a9246,360,10,5,3,0,1,2,True,False,122,123,0,0,0,0
paul-johnson-0852a9246,360,9,5,3,0,1,2,True,False,124,125,0,0,0,0
paul-johnson-0852a9246,360,11,5,3,0,1,2,True,False,126,127,0,0,0,0
paul-johnson-0852a9246,360,8,5,3,0,1,2,True,False,128,129,0,0,0,0
paul-johnson-0852a9246,360,8,6,3,0,1,2,True,False,130,131,0,0,0,0
paul-johnson-0852a9246,360,8,5,3,0,1,2,True,False,132,133,0,0,0,0
paul-johnson-0852a9246,360,9,5,3,0,1,2,True,False,134,135,8,0,0,8
paul-johnson-0852a9246,360,10,5,3,0,1,2,True,False,136,137,0,0,0,0
paul-johnson-0852a9246,360,9,6,3,0,1,2,True,False,138,139,0,0,0,0
paul-johnson-0852a9246,360,11,6,3,0,1,2,True,False,140,141,0,0,0,0
paul-johnson-0852a9246,360,9,5,3,0,1,2,True,False,142,143,0,0,0,0
paul-johnson-0852a9246,360,9,5,3,0,1,2,True,False,144,145,0,0,0,0
paul-johnson-0852a9246,360,11,6,3,0,1,2,True,False,146,147,4,0,0,4
paul-johnson-0852a9246,360,8,6,3,0,1,2,True,False,148,149,0,0,0,0
paul-johnson-0852a9246,360,10,5,3,0,1,2,True,False,150,151,0,0,0,0
paul-johnson-0852a9246,360,11,6,3,0,1,2,True,False,152,153,0,0,0,0
paul-johnson-0852a9246,360,8,5,3,0,1,2,True,False,154,155,0,0,0,0
paul-johnson-0852a9246,360,8,5,3,0,1,2,True,False,156,157,0,0,0,0
paul-johnson-0852a9246,360,12,6,3,0,1,2,True,False,158,159,2,0,0,2
paul-johnson-0852a9246,360,12,6,3,0,1,2,True,False,160,161,3,0,0,3
paul-johnson-0852a9246,360,10,5,3,0,1,2,True,False,162,163,6,0,0,6
paul-johnson-0852a9246,360,9,6,3,0,1,2,True,False,164,165,3,0,0,3
paul-johnson-0852a9246,360,9,6,3,0,1,2,True,False,166,167,3,0,0,3
paul-johnson-0852a9246,360,10,6,3,0,1,2,True,False,168,169,5,0,0,5
paul-johnson-0852a9246,360,8,5,3,0,1,2,True,False,170,171,0,0,0,0
paul-johnson-0852a9246,360,8,5,3,0,1,2,True,False,172,173,3,0,0,3
paul-johnson-0852a9246,360,10,6,3,0,1,2,True,False,174,175,6,0,0,6
paul-johnson-0852a9246,360,10,8,3,0,1,2,True,False,176,177,11,0,0,11
paul-johnson-0852a9246,360,11,5,3,0,1,2,True,False,178,179,0,0,0,0
paul-johnson-0852a9246,360,14,5,3,0,1,2,True,False,180,181,0,0,0,0
paul-johnson-0852a9246,360,11,5,3,0,1,2,True,False,182,183,4,0,0,4
paul-johnson-0852a9246,360,9,5,3,0,1,2,True,False,184,185,0,0,0,0
paul-johnson-0852a9246,360,9,5,3,0,1,2,True,False,186,187,0,0,0,0
paul-johnson-0852a9246,360,14,5,3,0,1,2,True,False,188,189,0,0,2,2
paul-johnson-0852a9246,360,8,5,3,0,1,2,True,False,190,191,2,0,0,2
paul-johnson-0852a9246,360,10,6,3,0,1,2,True,False,192,193,0,0,0,0
steve-payne-b798533b,1791,70,9,0,0,0,0,False,False,0,1,0,0,0,0
